timestamp,value
2013-12-12 14:30:00,814.0
2013-12-12 15:00:00,704.0
2013-12-12 15:30:00,1110.0
2013-12-12 16:00:00,1306.0
2013-12-12 16:30:00,860.0
2013-12-12 17:00:00,928.0
2013-12-12 17:30:00,1550.0
2013-12-12 18:00:00,1280.0
2013-12-12 18:30:00,794.0
2013-12-12 19:00:00,818.0
2013-12-12 19:30:00,926.0
2013-12-12 20:00:00,854.0
2013-12-12 20:30:00,972.0
2013-12-12 21:00:00,986.0
2013-12-12 21:30:00,1010.0
2013-12-12 22:00:00,926.0
2013-12-12 22:30:00,1234.0
2013-12-12 23:00:00,860.0
2013-12-12 23:30:00,724.0
2013-12-13 00:00:00,532.0
2013-12-13 00:30:00,534.0
2013-12-13 01:00:00,614.0
2013-12-13 01:30:00,564.0
2013-12-13 02:00:00,438.0
2013-12-13 02:30:00,434.0
2013-12-13 03:00:00,518.0
2013-12-13 03:30:00,462.0
2013-12-13 04:00:00,392.0
2013-12-13 04:30:00,400.0
2013-12-13 05:00:00,556.0
2013-12-13 05:30:00,500.0
2013-12-13 06:00:00,452.0
2013-12-13 06:30:00,506.0
2013-12-13 07:00:00,568.0
2013-12-13 07:30:00,1334.0
2013-12-13 08:00:00,644.0
2013-12-13 08:30:00,824.0
2013-12-13 09:00:00,1054.0
2013-12-13 09:30:00,2609.9998
2013-12-13 10:00:00,1684.0
2013-12-13 10:30:00,1272.0
2013-12-13 11:00:00,928.0
2013-12-13 11:30:00,868.0
2013-12-13 12:00:00,786.0
2013-12-13 12:30:00,3155.9998
2013-12-13 13:00:00,2778.0002
2013-12-13 13:30:00,1458.0
2013-12-13 14:00:00,1660.0
2013-12-13 14:30:00,3374.0
2013-12-13 15:00:00,1902.0
2013-12-13 15:30:00,1820.0
2013-12-13 16:00:00,1934.0
2013-12-13 16:30:00,1986.0
2013-12-13 17:00:00,1956.0
2013-12-13 17:30:00,1808.0
2013-12-13 18:00:00,4693.9998000000005
2013-12-13 18:30:00,2286.0
2013-12-13 19:00:00,2236.0
2013-12-13 19:30:00,2206.0
2013-12-13 20:00:00,2174.0
2013-12-13 20:30:00,3490.0
2013-12-13 21:00:00,1856.0
2013-12-13 21:30:00,1104.0
2013-12-13 22:00:00,1116.0
2013-12-13 22:30:00,1370.0
2013-12-13 23:00:00,1068.0
2013-12-13 23:30:00,1002.0
2013-12-14 00:00:00,1130.0
2013-12-14 00:30:00,682.0
2013-12-14 01:00:00,604.0
2013-12-14 01:30:00,582.0
2013-12-14 02:00:00,584.0
2013-12-14 02:30:00,500.0
2013-12-14 03:00:00,450.0
2013-12-14 03:30:00,506.0
2013-12-14 04:00:00,498.0
2013-12-14 04:30:00,424.0
2013-12-14 05:00:00,446.0
2013-12-14 05:30:00,562.0
2013-12-14 06:00:00,544.0
2013-12-14 06:30:00,462.0
2013-12-14 07:00:00,526.0
2013-12-14 07:30:00,572.0
2013-12-14 08:00:00,928.0
2013-12-14 08:30:00,1154.0
2013-12-14 09:00:00,784.0
2013-12-14 09:30:00,640.0
2013-12-14 10:00:00,612.0
2013-12-14 10:30:00,3100.0
2013-12-14 11:00:00,2310.0
2013-12-14 11:30:00,900.0
2013-12-14 12:00:00,1552.0
2013-12-14 12:30:00,2556.0
2013-12-14 13:00:00,1018.0
2013-12-14 13:30:00,2806.0
2013-12-14 14:00:00,1864.0
2013-12-14 14:30:00,1580.0
2013-12-14 15:00:00,994.0
2013-12-14 15:30:00,2488.0
2013-12-14 16:00:00,2918.0
2013-12-14 16:30:00,2760.0
2013-12-14 17:00:00,2368.0
2013-12-14 17:30:00,1546.0
2013-12-14 18:00:00,2124.0
2013-12-14 18:30:00,2628.0
2013-12-14 19:00:00,3248.0
2013-12-14 19:30:00,2358.0
2013-12-14 20:00:00,2774.0
2013-12-14 20:30:00,3224.0
2013-12-14 21:00:00,1872.0
2013-12-14 21:30:00,2066.0
2013-12-14 22:00:00,962.0
2013-12-14 22:30:00,1042.0
2013-12-14 23:00:00,980.0
2013-12-14 23:30:00,980.0
2013-12-15 00:00:00,1102.0
2013-12-15 00:30:00,690.0
2013-12-15 01:00:00,490.0
2013-12-15 01:30:00,464.0
2013-12-15 02:00:00,576.0
2013-12-15 02:30:00,500.0
2013-12-15 03:00:00,406.0
2013-12-15 03:30:00,474.0
2013-12-15 04:00:00,484.0
2013-12-15 04:30:00,374.0
2013-12-15 05:00:00,468.0
2013-12-15 05:30:00,566.0
2013-12-15 06:00:00,460.0
2013-12-15 06:30:00,454.0
2013-12-15 07:00:00,580.0
2013-12-15 07:30:00,512.0
2013-12-15 08:00:00,1218.0
2013-12-15 08:30:00,1166.0
2013-12-15 09:00:00,882.0
2013-12-15 09:30:00,1200.0
2013-12-15 10:00:00,944.0
2013-12-15 10:30:00,1028.0
2013-12-15 11:00:00,738.0
2013-12-15 11:30:00,864.0
2013-12-15 12:00:00,1172.0
2013-12-15 12:30:00,2486.0
2013-12-15 13:00:00,3594.0002
2013-12-15 13:30:00,2168.0
2013-12-15 14:00:00,2002.0
2013-12-15 14:30:00,2586.0
2013-12-15 15:00:00,3480.0
2013-12-15 15:30:00,2766.0
2013-12-15 16:00:00,3464.0
2013-12-15 16:30:00,2046.0
2013-12-15 17:00:00,3764.0
2013-12-15 17:30:00,3278.0002
2013-12-15 18:00:00,4492.0002
2013-12-15 18:30:00,4693.9998000000005
2013-12-15 19:00:00,3144.0
2013-12-15 19:30:00,1732.0
2013-12-15 20:00:00,1712.0
2013-12-15 20:30:00,1508.0
2013-12-15 21:00:00,1810.0
2013-12-15 21:30:00,2858.0
2013-12-15 22:00:00,1700.0
2013-12-15 22:30:00,2220.0
2013-12-15 23:00:00,1398.0
2013-12-15 23:30:00,1510.0
2013-12-16 00:00:00,1444.0
2013-12-16 00:30:00,1056.0
2013-12-16 01:00:00,564.0
2013-12-16 01:30:00,410.0
2013-12-16 02:00:00,358.0
2013-12-16 02:30:00,458.0
2013-12-16 03:00:00,414.0
2013-12-16 03:30:00,296.0
2013-12-16 04:00:00,328.0
2013-12-16 04:30:00,414.0
2013-12-16 05:00:00,378.0
2013-12-16 05:30:00,362.0
2013-12-16 06:00:00,450.0
2013-12-16 06:30:00,466.0
2013-12-16 07:00:00,362.0
2013-12-16 07:30:00,1044.0
2013-12-16 08:00:00,964.0
2013-12-16 08:30:00,990.0
2013-12-16 09:00:00,908.0
2013-12-16 09:30:00,1902.0
2013-12-16 10:00:00,3424.0
2013-12-16 10:30:00,1972.0
2013-12-16 11:00:00,2236.0
2013-12-16 11:30:00,2218.0
2013-12-16 12:00:00,2550.0
2013-12-16 12:30:00,3946.0
2013-12-16 13:00:00,1198.0
2013-12-16 13:30:00,1996.0
2013-12-16 14:00:00,1374.0
2013-12-16 14:30:00,2454.0
2013-12-16 15:00:00,1312.0
2013-12-16 15:30:00,1964.0
2013-12-16 16:00:00,1330.0
2013-12-16 16:30:00,3144.0
2013-12-16 17:00:00,1410.0
2013-12-16 17:30:00,1336.0
2013-12-16 18:00:00,1402.0
2013-12-16 18:30:00,3322.0
2013-12-16 19:00:00,4481.9998
2013-12-16 19:30:00,1758.0
2013-12-16 20:00:00,1608.0
2013-12-16 20:30:00,1656.0
2013-12-16 21:00:00,1492.0
2013-12-16 21:30:00,1330.0
2013-12-16 22:00:00,2724.0
2013-12-16 22:30:00,2224.0
2013-12-16 23:00:00,2256.0
2013-12-16 23:30:00,1510.0
2013-12-17 00:00:00,616.0
2013-12-17 00:30:00,652.0
2013-12-17 01:00:00,558.0
2013-12-17 01:30:00,420.0
2013-12-17 02:00:00,458.0
2013-12-17 02:30:00,484.0
2013-12-17 03:00:00,320.0
2013-12-17 03:30:00,332.0
2013-12-17 04:00:00,424.0
2013-12-17 04:30:00,328.0
2013-12-17 05:00:00,352.0
2013-12-17 05:30:00,470.0
2013-12-17 06:00:00,412.0
2013-12-17 06:30:00,372.0
2013-12-17 07:00:00,456.0
2013-12-17 07:30:00,970.0
2013-12-17 08:00:00,670.0
2013-12-17 08:30:00,882.0
2013-12-17 09:00:00,4182.0002
2013-12-17 09:30:00,2471.9998
2013-12-17 10:00:00,2538.0002
2013-12-17 10:30:00,1372.0
2013-12-17 11:00:00,1108.0
2013-12-17 11:30:00,810.0
2013-12-17 12:00:00,898.0
2013-12-17 12:30:00,884.0
2013-12-17 13:00:00,926.0
2013-12-17 13:30:00,1006.0
2013-12-17 14:00:00,1058.0
2013-12-17 14:30:00,1558.0
2013-12-17 15:00:00,1472.0
2013-12-17 15:30:00,2202.0
2013-12-17 16:00:00,1690.0
2013-12-17 16:30:00,1748.0
2013-12-17 17:00:00,1896.0
2013-12-17 17:30:00,2098.0
2013-12-17 18:00:00,2276.0
2013-12-17 18:30:00,5428.0
2013-12-17 19:00:00,4837.9998000000005
2013-12-17 19:30:00,1842.0
2013-12-17 20:00:00,1840.0
2013-12-17 20:30:00,2004.0
2013-12-17 21:00:00,2876.0
2013-12-17 21:30:00,1768.0
2013-12-17 22:00:00,1930.0
2013-12-17 22:30:00,1716.0
2013-12-17 23:00:00,1208.0
2013-12-17 23:30:00,762.0
2013-12-18 00:00:00,780.0
2013-12-18 00:30:00,874.0
2013-12-18 01:00:00,508.0
2013-12-18 01:30:00,542.0
2013-12-18 02:00:00,454.0
2013-12-18 02:30:00,388.0
2013-12-18 03:00:00,394.0
2013-12-18 03:30:00,402.0
2013-12-18 04:00:00,292.0
2013-12-18 04:30:00,330.0
2013-12-18 05:00:00,466.0
2013-12-18 05:30:00,366.0
2013-12-18 06:00:00,360.0
2013-12-18 06:30:00,478.0
2013-12-18 07:00:00,388.0
2013-12-18 07:30:00,1272.0
2013-12-18 08:00:00,700.0
2013-12-18 08:30:00,700.0
2013-12-18 09:00:00,2436.0002
2013-12-18 09:30:00,2604.0
2013-12-18 10:00:00,1518.0
2013-12-18 10:30:00,1918.0
2013-12-18 11:00:00,1096.0
2013-12-18 11:30:00,842.0
2013-12-18 12:00:00,756.0
2013-12-18 12:30:00,702.0
2013-12-18 13:00:00,794.0
2013-12-18 13:30:00,876.0
2013-12-18 14:00:00,1330.0
2013-12-18 14:30:00,1104.0
2013-12-18 15:00:00,1210.0
2013-12-18 15:30:00,1994.0
2013-12-18 16:00:00,1900.0
2013-12-18 16:30:00,2996.0
2013-12-18 17:00:00,3262.0
2013-12-18 17:30:00,2874.0
2013-12-18 18:00:00,4239.9998
2013-12-18 18:30:00,4492.0002
2013-12-18 19:00:00,4146.0
2013-12-18 19:30:00,1522.0
2013-12-18 20:00:00,728.0
2013-12-18 20:30:00,830.0
2013-12-18 21:00:00,1176.0
2013-12-18 21:30:00,1346.0
2013-12-18 22:00:00,1346.0
2013-12-18 22:30:00,1450.0
2013-12-18 23:00:00,1712.0
2013-12-18 23:30:00,1072.0
2013-12-19 00:00:00,1020.0
2013-12-19 00:30:00,908.0
2013-12-19 01:00:00,434.0
2013-12-19 01:30:00,518.0
2013-12-19 02:00:00,556.0
2013-12-19 02:30:00,426.0
2013-12-19 03:00:00,384.0
2013-12-19 03:30:00,490.0
2013-12-19 04:00:00,404.0
2013-12-19 04:30:00,364.0
2013-12-19 05:00:00,490.0
2013-12-19 05:30:00,512.0
2013-12-19 06:00:00,422.0
2013-12-19 06:30:00,464.0
2013-12-19 07:00:00,554.0
2013-12-19 07:30:00,1156.0
2013-12-19 08:00:00,648.0
2013-12-19 08:30:00,772.0
2013-12-19 09:00:00,1662.0
2013-12-19 09:30:00,1622.0
2013-12-19 10:00:00,2496.0
2013-12-19 10:30:00,2780.0
2013-12-19 11:00:00,1284.0
2013-12-19 11:30:00,1016.0
2013-12-19 12:00:00,1110.0
2013-12-19 12:30:00,946.0
2013-12-19 13:00:00,1392.0
2013-12-19 13:30:00,1864.0
2013-12-19 14:00:00,1306.0
2013-12-19 14:30:00,1310.0
2013-12-19 15:00:00,1356.0
2013-12-19 15:30:00,1466.0
2013-12-19 16:00:00,1324.0
2013-12-19 16:30:00,1392.0
2013-12-19 17:00:00,1436.0
2013-12-19 17:30:00,1288.0
2013-12-19 18:00:00,1410.0
2013-12-19 18:30:00,1476.0
2013-12-19 19:00:00,4311.9998
2013-12-19 19:30:00,4607.9998
2013-12-19 20:00:00,1258.0
2013-12-19 20:30:00,1268.0
2013-12-19 21:00:00,4224.0
2013-12-19 21:30:00,1530.0
2013-12-19 22:00:00,1722.0
2013-12-19 22:30:00,2612.0
2013-12-19 23:00:00,1282.0
2013-12-19 23:30:00,2060.0
2013-12-20 00:00:00,960.0
2013-12-20 00:30:00,680.0
2013-12-20 01:00:00,696.0
2013-12-20 01:30:00,510.0
2013-12-20 02:00:00,428.0
2013-12-20 02:30:00,508.0
2013-12-20 03:00:00,448.0
2013-12-20 03:30:00,344.0
2013-12-20 04:00:00,384.0
2013-12-20 04:30:00,450.0
2013-12-20 05:00:00,396.0
2013-12-20 05:30:00,402.0
2013-12-20 06:00:00,506.0
2013-12-20 06:30:00,492.0
2013-12-20 07:00:00,408.0
2013-12-20 07:30:00,474.0
2013-12-20 08:00:00,1112.0
2013-12-20 08:30:00,712.0
2013-12-20 09:00:00,726.0
2013-12-20 09:30:00,748.0
2013-12-20 10:00:00,862.0
2013-12-20 10:30:00,784.0
2013-12-20 11:00:00,1622.0
2013-12-20 11:30:00,1876.0
2013-12-20 12:00:00,1558.0
2013-12-20 12:30:00,2306.0
2013-12-20 13:00:00,1064.0
2013-12-20 13:30:00,968.0
2013-12-20 14:00:00,1474.0
2013-12-20 14:30:00,976.0
2013-12-20 15:00:00,812.0
2013-12-20 15:30:00,896.0
2013-12-20 16:00:00,1388.0
2013-12-20 16:30:00,1586.0
2013-12-20 17:00:00,3902.0
2013-12-20 17:30:00,2236.0
2013-12-20 18:00:00,2262.0
2013-12-20 18:30:00,1776.0
2013-12-20 19:00:00,3257.9998
2013-12-20 19:30:00,4369.9998000000005
2013-12-20 20:00:00,2905.9998
2013-12-20 20:30:00,1802.0
2013-12-20 21:00:00,2414.0
2013-12-20 21:30:00,2936.0002
2013-12-20 22:00:00,1132.0
2013-12-20 22:30:00,2192.0
2013-12-20 23:00:00,1412.0
2013-12-20 23:30:00,1160.0
2013-12-21 00:00:00,884.0
2013-12-21 00:30:00,636.0
2013-12-21 01:00:00,674.0
2013-12-21 01:30:00,634.0
2013-12-21 02:00:00,520.0
2013-12-21 02:30:00,534.0
2013-12-21 03:00:00,616.0
2013-12-21 03:30:00,526.0
2013-12-21 04:00:00,468.0
2013-12-21 04:30:00,844.0
2013-12-21 05:00:00,636.0
2013-12-21 05:30:00,360.0
2013-12-21 06:00:00,778.0
2013-12-21 06:30:00,982.0
2013-12-21 07:00:00,896.0
2013-12-21 07:30:00,834.0
2013-12-21 08:00:00,636.0
2013-12-21 08:30:00,652.0
2013-12-21 09:00:00,562.0
2013-12-21 09:30:00,582.0
2013-12-21 10:00:00,694.0
2013-12-21 10:30:00,590.0
2013-12-21 11:00:00,2216.0
2013-12-21 11:30:00,3612.0
2013-12-21 12:00:00,1580.0
2013-12-21 12:30:00,1312.0
2013-12-21 13:00:00,2072.0
2013-12-21 13:30:00,3090.0
2013-12-21 14:00:00,1756.0
2013-12-21 14:30:00,3030.0
2013-12-21 15:00:00,2350.0
2013-12-21 15:30:00,2124.0
2013-12-21 16:00:00,3438.0
2013-12-21 16:30:00,2450.0
2013-12-21 17:00:00,3080.0
2013-12-21 17:30:00,2692.0
2013-12-21 18:00:00,2970.0
2013-12-21 18:30:00,2812.0
2013-12-21 19:00:00,4897.9998
2013-12-21 19:30:00,3224.0
2013-12-21 20:00:00,2742.0002
2013-12-21 20:30:00,3070.0
2013-12-21 21:00:00,1438.0
2013-12-21 21:30:00,2498.0
2013-12-21 22:00:00,1306.0
2013-12-21 22:30:00,1262.0
2013-12-21 23:00:00,1324.0
2013-12-21 23:30:00,1470.0
2013-12-22 00:00:00,652.0
2013-12-22 00:30:00,556.0
2013-12-22 01:00:00,528.0
2013-12-22 01:30:00,474.0
2013-12-22 02:00:00,364.0
2013-12-22 02:30:00,414.0
2013-12-22 03:00:00,478.0
2013-12-22 03:30:00,370.0
2013-12-22 04:00:00,300.0
2013-12-22 04:30:00,362.0
2013-12-22 05:00:00,468.0
2013-12-22 05:30:00,384.0
2013-12-22 06:00:00,364.0
2013-12-22 06:30:00,460.0
2013-12-22 07:00:00,450.0
2013-12-22 07:30:00,358.0
2013-12-22 08:00:00,918.0
2013-12-22 08:30:00,1102.0
2013-12-22 09:00:00,712.0
2013-12-22 09:30:00,1104.0
2013-12-22 10:00:00,3554.0
2013-12-22 10:30:00,2178.0
2013-12-22 11:00:00,2014.0
2013-12-22 11:30:00,2154.0
2013-12-22 12:00:00,1278.0
2013-12-22 12:30:00,952.0
2013-12-22 13:00:00,834.0
2013-12-22 13:30:00,1418.0
2013-12-22 14:00:00,1042.0
2013-12-22 14:30:00,2386.0
2013-12-22 15:00:00,1690.0
2013-12-22 15:30:00,2356.0
2013-12-22 16:00:00,3664.0
2013-12-22 16:30:00,1930.0
2013-12-22 17:00:00,3128.0
2013-12-22 17:30:00,3114.0
2013-12-22 18:00:00,4113.9998000000005
2013-12-22 18:30:00,3842.0
2013-12-22 19:00:00,5472.0002
2013-12-22 19:30:00,2200.0
2013-12-22 20:00:00,2490.0
2013-12-22 20:30:00,2498.0
2013-12-22 21:00:00,1204.0
2013-12-22 21:30:00,1828.0
2013-12-22 22:00:00,846.0
2013-12-22 22:30:00,764.0
2013-12-22 23:00:00,736.0
2013-12-22 23:30:00,828.0
2013-12-23 00:00:00,832.0
2013-12-23 00:30:00,1530.0
2013-12-23 01:00:00,730.0
2013-12-23 01:30:00,646.0
2013-12-23 02:00:00,490.0
2013-12-23 02:30:00,418.0
2013-12-23 03:00:00,434.0
2013-12-23 03:30:00,500.0
2013-12-23 04:00:00,396.0
2013-12-23 04:30:00,400.0
2013-12-23 05:00:00,534.0
2013-12-23 05:30:00,514.0
2013-12-23 06:00:00,458.0
2013-12-23 06:30:00,476.0
2013-12-23 07:00:00,494.0
2013-12-23 07:30:00,694.0
2013-12-23 08:00:00,1550.0
2013-12-23 08:30:00,1754.0
2013-12-23 09:00:00,1478.0
2013-12-23 09:30:00,1774.0
2013-12-23 10:00:00,792.0
2013-12-23 10:30:00,874.0
2013-12-23 11:00:00,756.0
2013-12-23 11:30:00,740.0
2013-12-23 12:00:00,1276.0
2013-12-23 12:30:00,878.0
2013-12-23 13:00:00,1070.0
2013-12-23 13:30:00,1380.0
2013-12-23 14:00:00,2842.0
2013-12-23 14:30:00,2994.0
2013-12-23 15:00:00,1542.0
2013-12-23 15:30:00,1816.0
2013-12-23 16:00:00,1976.0
2013-12-23 16:30:00,2084.0002000000004
2013-12-23 17:00:00,1918.0
2013-12-23 17:30:00,3461.9998
2013-12-23 18:00:00,5040.0
2013-12-23 18:30:00,3211.9998
2013-12-23 19:00:00,1776.0
2013-12-23 19:30:00,1866.0
2013-12-23 20:00:00,2128.0
2013-12-23 20:30:00,1730.0
2013-12-23 21:00:00,1492.0
2013-12-23 21:30:00,1546.0
2013-12-23 22:00:00,1432.0
2013-12-23 22:30:00,1346.0
2013-12-23 23:00:00,1812.0
2013-12-23 23:30:00,2915.9998
2013-12-24 00:00:00,878.0
2013-12-24 00:30:00,1698.0
2013-12-24 01:00:00,608.0
2013-12-24 01:30:00,482.0
2013-12-24 02:00:00,628.0
2013-12-24 02:30:00,432.0
2013-12-24 03:00:00,464.0
2013-12-24 03:30:00,320.0
2013-12-24 04:00:00,302.0
2013-12-24 04:30:00,414.0
2013-12-24 05:00:00,436.0
2013-12-24 05:30:00,372.0
2013-12-24 06:00:00,398.0
2013-12-24 06:30:00,484.0
2013-12-24 07:00:00,406.0
2013-12-24 07:30:00,832.0
2013-12-24 08:00:00,660.0
2013-12-24 08:30:00,1080.0
2013-12-24 09:00:00,744.0
2013-12-24 09:30:00,2278.0002
2013-12-24 10:00:00,2746.0
2013-12-24 10:30:00,900.0
2013-12-24 11:00:00,984.0
2013-12-24 11:30:00,1942.0
2013-12-24 12:00:00,3226.0
2013-12-24 12:30:00,1590.0
2013-12-24 13:00:00,1822.0
2013-12-24 13:30:00,1372.0
2013-12-24 14:00:00,2178.0
2013-12-24 14:30:00,2178.0
2013-12-24 15:00:00,2250.0
2013-12-24 15:30:00,2560.0
2013-12-24 16:00:00,3154.0
2013-12-24 16:30:00,2446.0
2013-12-24 17:00:00,2200.0
2013-12-24 17:30:00,5408.0
2013-12-24 18:00:00,4702.0002
2013-12-24 18:30:00,4204.0
2013-12-24 19:00:00,4751.9998000000005
2013-12-24 19:30:00,2894.0
2013-12-24 20:00:00,2026.0
2013-12-24 20:30:00,3580.0
2013-12-24 21:00:00,5449.9998
2013-12-24 21:30:00,5607.9998
2013-12-24 22:00:00,3698.0
2013-12-24 22:30:00,2676.0002
2013-12-24 23:00:00,2352.0
2013-12-24 23:30:00,2006.0
2013-12-25 00:00:00,2040.0
2013-12-25 00:30:00,1126.0
2013-12-25 01:00:00,514.0
2013-12-25 01:30:00,460.0
2013-12-25 02:00:00,360.0
2013-12-25 02:30:00,362.0
2013-12-25 03:00:00,456.0
2013-12-25 03:30:00,388.0
2013-12-25 04:00:00,320.0
2013-12-25 04:30:00,332.0
2013-12-25 05:00:00,492.0
2013-12-25 05:30:00,418.0
2013-12-25 06:00:00,380.0
2013-12-25 06:30:00,438.0
2013-12-25 07:00:00,996.0
2013-12-25 07:30:00,3168.0
2013-12-25 08:00:00,3872.0
2013-12-25 08:30:00,4268.0002
2013-12-25 09:00:00,6578.0
2013-12-25 09:30:00,5034.0
2013-12-25 10:00:00,5372.0002
2013-12-25 10:30:00,3920.0
2013-12-25 11:00:00,4408.0
2013-12-25 11:30:00,3288.0002
2013-12-25 12:00:00,4889.9998
2013-12-25 12:30:00,2676.0002
2013-12-25 13:00:00,2742.0002
2013-12-25 13:30:00,8378.0002
2013-12-25 14:00:00,6785.9998
2013-12-25 14:30:00,3998.0
2013-12-25 15:00:00,2109.9998
2013-12-25 15:30:00,3218.0
2013-12-25 16:00:00,4170.0
2013-12-25 16:30:00,2046.0
2013-12-25 17:00:00,1654.0
2013-12-25 17:30:00,1990.0
2013-12-25 18:00:00,2070.0
2013-12-25 18:30:00,1994.0
2013-12-25 19:00:00,3752.0
2013-12-25 19:30:00,3858.0
2013-12-25 20:00:00,3788.0002
2013-12-25 20:30:00,3328.0
2013-12-25 21:00:00,2996.0
2013-12-25 21:30:00,2914.0
2013-12-25 22:00:00,3214.0
2013-12-25 22:30:00,2998.0
2013-12-25 23:00:00,2148.0
2013-12-25 23:30:00,1990.0
2013-12-26 00:00:00,1680.0
2013-12-26 00:30:00,2218.0
2013-12-26 01:00:00,1552.0
2013-12-26 01:30:00,522.0
2013-12-26 02:00:00,418.0
2013-12-26 02:30:00,382.0
2013-12-26 03:00:00,400.0
2013-12-26 03:30:00,454.0
2013-12-26 04:00:00,338.0
2013-12-26 04:30:00,326.0
2013-12-26 05:00:00,480.0
2013-12-26 05:30:00,544.0
2013-12-26 06:00:00,634.0
2013-12-26 06:30:00,722.0
2013-12-26 07:00:00,490.0
2013-12-26 07:30:00,1004.0
2013-12-26 08:00:00,1098.0
2013-12-26 08:30:00,1206.0
2013-12-26 09:00:00,1348.0
2013-12-26 09:30:00,2538.0002
2013-12-26 10:00:00,1826.0
2013-12-26 10:30:00,1244.0
2013-12-26 11:00:00,6006.0
2013-12-26 11:30:00,2998.0
2013-12-26 12:00:00,2109.9998
2013-12-26 12:30:00,2286.0
2013-12-26 13:00:00,3690.0
2013-12-26 13:30:00,2344.0002
2013-12-26 14:00:00,7214.0002
2013-12-26 14:30:00,2674.0
2013-12-26 15:00:00,1532.0
2013-12-26 15:30:00,1606.0
2013-12-26 16:00:00,1944.0
2013-12-26 16:30:00,2726.0
2013-12-26 17:00:00,4909.9998
2013-12-26 17:30:00,2776.0
2013-12-26 18:00:00,2354.0
2013-12-26 18:30:00,2000.0
2013-12-26 19:00:00,1824.0
2013-12-26 19:30:00,1848.0
2013-12-26 20:00:00,1528.0
2013-12-26 20:30:00,1496.0
2013-12-26 21:00:00,1528.0
2013-12-26 21:30:00,1410.0
2013-12-26 22:00:00,1564.0
2013-12-26 22:30:00,1568.0
2013-12-26 23:00:00,1768.0
2013-12-26 23:30:00,1614.0
2013-12-27 00:00:00,1296.0
2013-12-27 00:30:00,1680.0
2013-12-27 01:00:00,1808.0
2013-12-27 01:30:00,2152.0
2013-12-27 02:00:00,1318.0
2013-12-27 02:30:00,1154.0
2013-12-27 03:00:00,728.0
2013-12-27 03:30:00,360.0
2013-12-27 04:00:00,446.0
2013-12-27 04:30:00,356.0
2013-12-27 05:00:00,374.0
2013-12-27 05:30:00,448.0
2013-12-27 06:00:00,506.0
2013-12-27 06:30:00,400.0
2013-12-27 07:00:00,416.0
2013-12-27 07:30:00,512.0
2013-12-27 08:00:00,450.0
2013-12-27 08:30:00,380.0
2013-12-27 09:00:00,890.0
2013-12-27 09:30:00,916.0
2013-12-27 10:00:00,1044.0
2013-12-27 10:30:00,1350.0
2013-12-27 11:00:00,3122.0
2013-12-27 11:30:00,3470.0
2013-12-27 12:00:00,2910.0
2013-12-27 12:30:00,3400.0
2013-12-27 13:00:00,2076.0
2013-12-27 13:30:00,2328.0
2013-12-27 14:00:00,2109.9998
2013-12-27 14:30:00,2109.9998
2013-12-27 15:00:00,2250.0
2013-12-27 15:30:00,2600.0
2013-12-27 16:00:00,4540.0
2013-12-27 16:30:00,3264.0
2013-12-27 17:00:00,3540.0
2013-12-27 17:30:00,4756.0
2013-12-27 18:00:00,6285.9998
2013-12-27 18:30:00,4527.9998
2013-12-27 19:00:00,2106.0
2013-12-27 19:30:00,2280.0
2013-12-27 20:00:00,2546.0
2013-12-27 20:30:00,3598.0
2013-12-27 21:00:00,2073.9998
2013-12-27 21:30:00,1602.0
2013-12-27 22:00:00,1860.0
2013-12-27 22:30:00,1652.0
2013-12-27 23:00:00,1524.0
2013-12-27 23:30:00,1524.0
2013-12-28 00:00:00,868.0
2013-12-28 00:30:00,686.0
2013-12-28 01:00:00,554.0
2013-12-28 01:30:00,582.0
2013-12-28 02:00:00,646.0
2013-12-28 02:30:00,510.0
2013-12-28 03:00:00,590.0
2013-12-28 03:30:00,564.0
2013-12-28 04:00:00,502.0
2013-12-28 04:30:00,448.0
2013-12-28 05:00:00,536.0
2013-12-28 05:30:00,626.0
2013-12-28 06:00:00,532.0
2013-12-28 06:30:00,518.0
2013-12-28 07:00:00,1170.0
2013-12-28 07:30:00,1150.0
2013-12-28 08:00:00,1524.0
2013-12-28 08:30:00,1144.0
2013-12-28 09:00:00,1222.0
2013-12-28 09:30:00,1144.0
2013-12-28 10:00:00,1720.0
2013-12-28 10:30:00,3032.0
2013-12-28 11:00:00,1534.0
2013-12-28 11:30:00,2582.0
2013-12-28 12:00:00,1340.0
2013-12-28 12:30:00,1630.0
2013-12-28 13:00:00,2224.0
2013-12-28 13:30:00,3172.0
2013-12-28 14:00:00,2138.0
2013-12-28 14:30:00,1764.0
2013-12-28 15:00:00,1666.0
2013-12-28 15:30:00,1660.0
2013-12-28 16:00:00,3162.0
2013-12-28 16:30:00,4998.0002
2013-12-28 17:00:00,4178.0
2013-12-28 17:30:00,3573.9998
2013-12-28 18:00:00,3584.0002000000004
2013-12-28 18:30:00,4150.0
2013-12-28 19:00:00,2180.0
2013-12-28 19:30:00,4360.0002
2013-12-28 20:00:00,4179.9998
2013-12-28 20:30:00,2956.0
2013-12-28 21:00:00,3734.0
2013-12-28 21:30:00,2818.0
2013-12-28 22:00:00,2823.9998
2013-12-28 22:30:00,2128.0
2013-12-28 23:00:00,1566.0
2013-12-28 23:30:00,1910.0
2013-12-29 00:00:00,1006.0
2013-12-29 00:30:00,564.0
2013-12-29 01:00:00,518.0
